,founded_at,first_funding_at,last_funding_at,funding_rounds,funding_total_usd,first_milestone_at,last_milestone_at,milestones,relationships,category_code_advertising,category_code_biotech,category_code_consulting,category_code_ecommerce,category_code_education,category_code_enterprise,category_code_games_video,category_code_hardware,category_code_mobile,category_code_network_hosting,category_code_other,category_code_public_relations,category_code_search,category_code_software,category_code_web,country_code_AUS,country_code_CAN,country_code_DEU,country_code_ESP,country_code_FRA,country_code_GBR,country_code_IND,country_code_USA,country_code_other,isClosed,activedays
7112,2011,2011.0,2011.0,1.0,240000.0,2011.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7113,2011,2012.0,2012.0,1.0,1000000.0,2012.0,2013.0,2.0,18.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7114,2010,2011.0,2012.0,2.0,1350000.0,2012.0,2012.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7115,2011,2011.0,2012.0,2.0,5100000.0,2012.0,2013.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7116,2011,2011.0,2011.0,1.0,8000000.0,2011.0,2012.0,2.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7117,2007,2006.0,2010.0,3.0,23000000.0,2009.0,2012.0,5.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
7118,2010,2012.0,2013.0,2.0,2250000.0,2012.0,2013.0,2.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7119,2005,2013.0,2013.0,1.0,75000.0,2011.0,2012.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5840
7120,2011,2012.0,2012.0,1.0,1900000.0,2011.0,2012.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7121,2004,2012.0,2013.0,2.0,7893359.0,2013.0,2013.0,1.0,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
7122,2010,2011.0,2011.0,3.0,2400000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
7123,1999,2011.0,2013.0,3.0,15950000.0,2013.0,2013.0,1.0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8030
7124,2007,2011.0,2012.0,2.0,7500000.0,2011.0,2013.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
7125,2011,2011.0,2013.0,2.0,4300000.0,2011.0,2013.0,3.0,13.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7126,2011,2011.0,2012.0,2.0,387000.0,2011.0,2012.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7127,2008,2013.0,2013.0,1.0,2600000.0,2013.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7128,2011,2012.0,2012.0,1.0,1500000.0,2011.0,2011.0,1.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7129,2004,2011.0,2011.0,1.0,14600000.0,2012.0,2012.0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
7130,2009,2011.0,2011.0,1.0,8000000.0,2011.0,2011.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7131,2006,2006.0,2010.0,3.0,6005192.0,2006.0,2006.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7132,2009,2008.0,2008.0,1.0,4561780.722452607,2011.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7133,2010,2011.0,2011.0,1.0,10000000.0,2012.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7134,2011,2012.0,2013.0,2.0,8000000.0,2012.0,2013.0,3.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7135,2010,2012.0,2013.0,3.0,17000000.0,2012.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
7136,2006,2007.0,2007.0,1.0,4561780.722452607,2007.0,2007.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
7137,2010,2010.0,2011.0,2.0,5850000.0,2011.0,2012.0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7138,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7139,2011,2012.0,2013.0,2.0,14112835.0,2012.0,2013.0,4.0,11.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7140,2010,2011.0,2013.0,2.0,1000000.0,2010.0,2011.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7141,2008,2011.0,2013.0,2.0,16135004.0,2012.0,2012.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7142,2010,2011.0,2013.0,3.0,20071510.0,2012.0,2013.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7143,2009,2011.0,2013.0,2.0,7000000.0,2011.0,2011.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
7144,2011,2011.0,2012.0,2.0,4561780.722452607,2012.0,2013.0,2.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7145,2010,2012.0,2013.0,2.0,1200000.0,2010.0,2012.0,2.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7146,2011,2011.0,2013.0,2.0,2288803.0,2013.0,2013.0,2.0,11.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7147,2009,2011.0,2012.0,2.0,20000000.0,2012.0,2012.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4380
7148,2011,2011.0,2012.0,2.0,85000.0,2011.0,2012.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7149,2011,2011.0,2013.0,3.0,2222500.0,2011.0,2011.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7150,2009,2012.0,2012.0,1.0,1100000.0,2012.0,2012.0,1.0,3.8906911456708704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7151,2007,2007.0,2007.0,1.0,1000000.0,2004.0,2010.0,4.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7152,2010,2011.0,2012.0,3.0,3282327.0,2010.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7153,2011,2011.0,2013.0,2.0,1600000.0,2013.0,2013.0,1.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7154,2011,2011.0,2011.0,2.0,983000.0,2011.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7155,2011,2011.0,2011.0,2.0,300000.0,2012.0,2013.0,2.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7156,2011,2012.0,2012.0,1.0,600000.0,2012.0,2012.0,3.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7157,2010,2011.0,2011.0,1.0,450000.0,2012.0,2012.0,1.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7158,1998,2007.0,2007.0,1.0,21400000.0,2005.0,2010.0,4.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8395
7159,1999,2005.0,2013.0,2.0,9000000.0,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7160,2010,2011.0,2012.0,3.0,5100000.0,2011.0,2012.0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4015
7161,2011,2011.0,2013.0,2.0,2288352.0,2011.0,2013.0,2.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7162,2005,2006.0,2007.0,2.0,1429763.0,2005.0,2008.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7163,2011,2011.0,2011.0,1.0,1500.0,2011.0,2011.0,2.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7164,2008,2008.0,2012.0,2.0,1000000.0,2012.0,2013.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4745
7165,2009,2011.0,2011.0,1.0,250000.0,2009.0,2009.0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7166,2010,2010.0,2010.0,1.0,50000.0,2011.0,2011.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
7167,2007,2007.0,2008.0,3.0,1750000.0,2007.0,2013.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
7168,2011,2012.0,2013.0,2.0,500000.0,2013.0,2013.0,2.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3650
7169,2011,2011.0,2012.0,2.0,365000.0,2011.0,2011.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7170,2003,2013.0,2013.0,1.0,500000.0,2003.0,2003.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
7171,2010,2011.0,2012.0,2.0,675000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7172,2009,2011.0,2011.0,1.0,100000.0,2010.0,2011.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7173,2010,2011.0,2011.0,1.0,100000.0,2010.0,2011.0,2.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7174,2009,2011.0,2013.0,3.0,14750000.0,2013.0,2013.0,2.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
7175,2009,2009.0,2009.0,1.0,5000.0,2009.0,2009.0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7176,2009,2011.0,2011.0,1.0,125000.0,2009.0,2009.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
7177,2010,2011.0,2012.0,2.0,8950000.0,2012.0,2013.0,2.0,24.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7178,2011,2011.0,2011.0,1.0,20000.0,2011.0,2011.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7179,2005,2011.0,2013.0,2.0,7900000.0,2013.0,2013.0,2.0,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
7180,2006,2008.0,2013.0,3.0,10500000.0,2012.0,2012.0,1.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
7181,2010,2011.0,2011.0,1.0,250000.0,2013.0,2013.0,1.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7182,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7183,2011,2011.0,2012.0,2.0,745000.0,2011.0,2011.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7184,2011,2013.0,2013.0,1.0,3000000.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7185,2011,2011.0,2011.0,1.0,2500000.0,2011.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
7186,2004,2010.0,2012.0,3.0,13500000.0,2009.0,2009.0,1.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
7187,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2012.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7188,2010,2011.0,2013.0,3.0,3925000.0,2012.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7189,2007,2007.0,2009.0,3.0,12800000.0,2009.0,2011.0,2.0,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7190,2009,2011.0,2013.0,3.0,1950000.0,2012.0,2012.0,2.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7191,2010,2011.0,2011.0,1.0,4561780.722452607,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
7192,2010,2011.0,2012.0,3.0,50000.0,2012.0,2013.0,3.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7193,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7194,2011,2013.0,2013.0,1.0,375000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7195,2006,2011.0,2012.0,3.0,3613374.0,2010.0,2010.0,1.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
7196,2010,2013.0,2013.0,1.0,2500000.0,2011.0,2011.0,1.0,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7197,2011,2012.0,2012.0,1.0,3400000.0,2011.0,2013.0,3.0,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7198,2011,2011.0,2012.0,2.0,85000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7199,2000,2013.0,2013.0,2.0,2475000.0,2011.0,2013.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
7200,2010,2013.0,2013.0,1.0,1000000.0,2011.0,2011.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
7201,2011,2011.0,2012.0,2.0,6000000.0,2011.0,2013.0,3.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7202,2011,2011.0,2011.0,1.0,750000.0,2011.0,2012.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
7203,2011,2012.0,2012.0,1.0,1200000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7204,2011,2011.0,2011.0,1.0,40000.0,2012.0,2012.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7205,2011,2012.0,2012.0,1.0,1100000.0,2011.0,2012.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
7206,2011,2012.0,2013.0,2.0,25000000.0,2012.0,2013.0,3.0,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7207,2011,2013.0,2013.0,1.0,3400000.0,2012.0,2012.0,2.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7208,2011,2012.0,2012.0,2.0,1220000.0,2011.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7209,2010,2010.0,2010.0,1.0,100000.0,2010.0,2010.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7210,2011,2011.0,2011.0,1.0,310000.0,2012.0,2012.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7211,2006,2011.0,2012.0,2.0,16000000.0,2005.0,2013.0,2.0,14.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
7212,2010,2011.0,2011.0,2.0,40000.0,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
7213,2007,2008.0,2011.0,2.0,4000000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
7214,2009,2010.0,2010.0,1.0,1270000.0,2010.0,2011.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7215,2010,2012.0,2012.0,1.0,1200000.0,2013.0,2013.0,1.0,10.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7216,2010,2011.0,2013.0,2.0,6500000.0,2013.0,2013.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7217,2007,2011.0,2011.0,3.0,1225000.0,2012.0,2012.0,1.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
7218,2011,2011.0,2013.0,2.0,19400000.0,2013.0,2013.0,1.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7219,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7220,2008,2010.0,2011.0,2.0,23630.0,2011.0,2011.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7221,2010,2010.0,2012.0,3.0,1300000.0,2011.0,2011.0,1.0,11.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7222,2010,2012.0,2012.0,1.0,3000000.0,2010.0,2012.0,3.0,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7223,2011,2012.0,2013.0,2.0,450000.0,2013.0,2013.0,1.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7224,2009,2011.0,2012.0,3.0,8200000.0,2010.0,2010.0,1.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7225,2010,2011.0,2012.0,2.0,4473279.0,2011.0,2011.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4015
7226,2005,2007.0,2009.0,3.0,15500000.0,2008.0,2013.0,3.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5840
7227,2007,2010.0,2012.0,2.0,17500000.0,2012.0,2012.0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
7228,2008,2008.0,2008.0,1.0,120000.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7229,2009,2013.0,2013.0,1.0,250000.0,2011.0,2013.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7230,2010,2011.0,2013.0,3.0,4500000.0,2013.0,2013.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
7231,2000,2003.0,2004.0,2.0,16450000.0,2008.0,2008.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7665
7232,2008,2008.0,2013.0,3.0,7481854.0,2010.0,2013.0,3.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7233,2011,2011.0,2011.0,2.0,7000000.0,2012.0,2013.0,2.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7234,2000,2011.0,2011.0,1.0,1200000.0,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
7235,2011,2012.0,2012.0,1.0,225000.0,2011.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7236,2005,2007.0,2007.0,1.0,7000000.0,2006.0,2008.0,2.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
7237,2011,2011.0,2012.0,2.0,1600000.0,2013.0,2013.0,2.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
7238,2011,2012.0,2012.0,1.0,175000.0,2011.0,2011.0,1.0,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7239,2002,2011.0,2011.0,1.0,2700000.0,2012.0,2013.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6935
7240,2010,2010.0,2010.0,1.0,4561780.722452607,2013.0,2013.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7241,2010,2012.0,2012.0,1.0,250000.0,2013.0,2013.0,2.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7242,2011,2011.0,2011.0,1.0,4561780.722452607,2012.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7243,2009,2011.0,2013.0,3.0,19073747.0,2013.0,2013.0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
7244,2009,2011.0,2013.0,3.0,18999999.0,2012.0,2013.0,2.0,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
7245,2005,2006.0,2006.0,1.0,1500000.0,2013.0,2013.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5840
7246,2010,2011.0,2011.0,1.0,10000000.0,1996.0,1996.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
7247,1994,2011.0,2011.0,1.0,20000000.0,1994.0,2013.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9855
7248,2008,2011.0,2013.0,3.0,23000000.0,2012.0,2013.0,3.0,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
7249,2010,2011.0,2013.0,2.0,3500000.0,2011.0,2012.0,3.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
7250,2011,2011.0,2011.0,1.0,1500000.0,2011.0,2013.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
7251,2004,2004.0,2005.0,3.0,10125000.0,2005.0,2006.0,2.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7252,2011,2011.0,2011.0,1.0,250000.0,2011.0,2011.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
